CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
321374,CLARK FORKLIFT 374,2023-02-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321375,CLARK FORKLIFT 375,2023-02-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321376,CLARK FORKLIFT 376,2023-02-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321377,CLARK FORKLIFT 377,2023-02-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321378,CLARK FORKLIFT 378,2023-02-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321379,CLARK FORKLIFT 379,2023-02-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321380,CLARK FORKLIFT 380,2023-02-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321381,CLARK FORKLIFT 381,2023-03-01,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321382,CLARK FORKLIFT 382,2023-03-02,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321383,CLARK FORKLIFT 383,2023-03-03,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321384,CLARK FORKLIFT 384,2023-03-04,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321385,CLARK FORKLIFT 385,2023-03-05,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321386,CLARK FORKLIFT 386,2023-03-06,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321387,CLARK FORKLIFT 387,2023-03-07,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321388,CLARK FORKLIFT 388,2023-03-08,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321389,CLARK FORKLIFT 389,2023-03-09,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321390,CLARK FORKLIFT 390,2023-03-10,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321391,CLARK FORKLIFT 391,2023-03-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321392,CLARK FORKLIFT 392,2023-03-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321393,CLARK FORKLIFT 393,2023-03-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321394,CLARK FORKLIFT 394,2023-03-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321395,CLARK FORKLIFT 395,2023-03-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321396,CLARK FORKLIFT 396,2023-03-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321397,CLARK FORKLIFT 397,2023-03-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321398,CLARK FORKLIFT 398,2023-03-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321399,CLARK FORKLIFT 399,2023-03-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321400,CLARK FORKLIFT 400,2023-03-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321401,CLARK FORKLIFT 401,2023-03-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321402,CLARK FORKLIFT 402,2023-03-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321403,CLARK FORKLIFT 403,2023-03-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321404,CLARK FORKLIFT 404,2023-03-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321405,CLARK FORKLIFT 405,2023-03-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321406,CLARK FORKLIFT 406,2023-03-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321407,CLARK FORKLIFT 407,2023-03-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321408,CLARK FORKLIFT 408,2023-03-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321409,CLARK FORKLIFT 409,2023-03-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321410,CLARK FORKLIFT 410,2023-03-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321411,CLARK FORKLIFT 411,2023-03-31,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321412,CLARK FORKLIFT 412,2023-04-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321413,CLARK FORKLIFT 413,2023-04-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321414,CLARK FORKLIFT 414,2023-04-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321415,CLARK FORKLIFT 415,2023-04-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321416,CLARK FORKLIFT 416,2023-04-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321417,CLARK FORKLIFT 417,2023-04-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321418,CLARK FORKLIFT 418,2023-04-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321419,CLARK FORKLIFT 419,2023-04-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321420,CLARK FORKLIFT 420,2023-04-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321421,CLARK FORKLIFT 421,2023-04-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321422,CLARK FORKLIFT 422,2023-04-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321423,CLARK FORKLIFT 423,2023-04-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321424,CLARK FORKLIFT 424,2023-04-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321425,CLARK FORKLIFT 425,2023-04-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321426,CLARK FORKLIFT 426,2023-04-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321427,CLARK FORKLIFT 427,2023-04-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321428,CLARK FORKLIFT 428,2023-04-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321429,CLARK FORKLIFT 429,2023-04-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321430,CLARK FORKLIFT 430,2023-04-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321431,CLARK FORKLIFT 431,2023-04-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321432,CLARK FORKLIFT 432,2023-04-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321433,CLARK FORKLIFT 433,2023-04-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321434,CLARK FORKLIFT 434,2023-04-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321435,CLARK FORKLIFT 435,2023-04-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321436,CLARK FORKLIFT 436,2023-04-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321437,CLARK FORKLIFT 437,2023-04-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321438,CLARK FORKLIFT 438,2023-04-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321439,CLARK FORKLIFT 439,2023-04-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321440,CLARK FORKLIFT 440,2023-04-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321441,CLARK FORKLIFT 441,2023-04-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321442,CLARK FORKLIFT 442,2023-05-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321443,CLARK FORKLIFT 443,2023-05-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321444,CLARK FORKLIFT 444,2023-05-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321445,CLARK FORKLIFT 445,2023-05-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321446,CLARK FORKLIFT 446,2023-05-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321447,CLARK FORKLIFT 447,2023-05-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321448,CLARK FORKLIFT 448,2023-05-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321449,CLARK FORKLIFT 449,2023-05-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321450,CLARK FORKLIFT 450,2023-05-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321451,CLARK FORKLIFT 451,2023-05-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321452,CLARK FORKLIFT 452,2023-05-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321453,CLARK FORKLIFT 453,2023-05-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321454,CLARK FORKLIFT 454,2023-05-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321455,CLARK FORKLIFT 455,2023-05-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321456,CLARK FORKLIFT 456,2023-05-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321457,CLARK FORKLIFT 457,2023-05-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321458,CLARK FORKLIFT 458,2023-05-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321459,CLARK FORKLIFT 459,2023-05-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321460,CLARK FORKLIFT 460,2023-05-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321461,CLARK FORKLIFT 461,2023-05-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321462,CLARK FORKLIFT 462,2023-05-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321463,CLARK FORKLIFT 463,2023-05-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321464,CLARK FORKLIFT 464,2023-05-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321465,CLARK FORKLIFT 465,2023-05-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321466,CLARK FORKLIFT 466,2023-05-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321467,CLARK FORKLIFT 467,2023-05-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321468,CLARK FORKLIFT 468,2023-05-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321469,CLARK FORKLIFT 469,2023-05-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321470,CLARK FORKLIFT 470,2023-05-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321471,CLARK FORKLIFT 471,2023-05-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321472,CLARK FORKLIFT 472,2023-05-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321473,CLARK FORKLIFT 473,2023-06-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321474,CLARK FORKLIFT 474,2023-06-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321475,CLARK FORKLIFT 475,2023-06-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321476,CLARK FORKLIFT 476,2023-06-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321477,CLARK FORKLIFT 477,2023-06-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321478,CLARK FORKLIFT 478,2023-06-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321479,CLARK FORKLIFT 479,2023-06-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321480,CLARK FORKLIFT 480,2023-06-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321481,CLARK FORKLIFT 481,2023-06-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321482,CLARK FORKLIFT 482,2023-06-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321483,CLARK FORKLIFT 483,2023-06-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321484,CLARK FORKLIFT 484,2023-06-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321485,CLARK FORKLIFT 485,2023-06-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321486,CLARK FORKLIFT 486,2023-06-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321487,CLARK FORKLIFT 487,2023-06-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321488,CLARK FORKLIFT 488,2023-06-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321489,CLARK FORKLIFT 489,2023-06-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321490,CLARK FORKLIFT 490,2023-06-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321491,CLARK FORKLIFT 491,2023-06-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321492,CLARK FORKLIFT 492,2023-06-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321493,CLARK FORKLIFT 493,2023-06-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321494,CLARK FORKLIFT 494,2023-06-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321495,CLARK FORKLIFT 495,2023-06-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321496,CLARK FORKLIFT 496,2023-06-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321497,CLARK FORKLIFT 497,2023-06-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321498,CLARK FORKLIFT 498,2023-06-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321499,CLARK FORKLIFT 499,2023-06-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321500,CLARK FORKLIFT 500,2023-06-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321501,CLARK FORKLIFT 501,2023-06-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321502,CLARK FORKLIFT 502,2023-06-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321503,CLARK FORKLIFT 503,2023-07-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321504,CLARK FORKLIFT 504,2023-07-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321505,CLARK FORKLIFT 505,2023-07-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321506,CLARK FORKLIFT 506,2023-07-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321507,CLARK FORKLIFT 507,2023-07-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321508,CLARK FORKLIFT 508,2023-07-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321509,CLARK FORKLIFT 509,2023-07-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321510,CLARK FORKLIFT 510,2023-07-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321511,CLARK FORKLIFT 511,2023-07-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321512,CLARK FORKLIFT 512,2023-07-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321513,CLARK FORKLIFT 513,2023-07-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321514,CLARK FORKLIFT 514,2023-07-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321515,CLARK FORKLIFT 515,2023-07-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321516,CLARK FORKLIFT 516,2023-07-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321517,CLARK FORKLIFT 517,2023-07-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321518,CLARK FORKLIFT 518,2023-07-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321519,CLARK FORKLIFT 519,2023-07-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321520,CLARK FORKLIFT 520,2023-07-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321521,CLARK FORKLIFT 521,2023-07-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321522,CLARK FORKLIFT 522,2023-07-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321523,CLARK FORKLIFT 523,2023-07-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321524,CLARK FORKLIFT 524,2023-07-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321525,CLARK FORKLIFT 525,2023-07-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321526,CLARK FORKLIFT 526,2023-07-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321527,CLARK FORKLIFT 527,2023-07-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321528,CLARK FORKLIFT 528,2023-07-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321529,CLARK FORKLIFT 529,2023-07-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321530,CLARK FORKLIFT 530,2023-07-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321531,CLARK FORKLIFT 531,2023-07-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321532,CLARK FORKLIFT 532,2023-07-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321533,CLARK FORKLIFT 533,2023-07-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321534,CLARK FORKLIFT 534,2023-08-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321535,CLARK FORKLIFT 535,2023-08-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321536,CLARK FORKLIFT 536,2023-08-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321537,CLARK FORKLIFT 537,2023-08-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321538,CLARK FORKLIFT 538,2023-08-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
