CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
321029,TEST_platform_V2.2.1,2023-10-10,No,item 1,"multi 10, multi 9, multi 8, multi 7"
321030,TEST_platform_V2.2.1 - b,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321032,TEST_platform_V2.2.1 - c,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321033,TEST_platform_V2.2.1 - d,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321034,TEST_platform_V2.2.1 - e,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321035,TEST_platform_V2.2.1 - f,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321036,TEST_CSV_1,2023-10-08,Yes,item 7,"multi 10, multi 9, multi 8, multi 7"
321037,TEST_CSV_2,2023-10-08,Yes,item 6,"multi 1,multi 9,multi 8,multi 7"
321038,TEST_CSV_3,2023-10-08,Yes,item 5,"multi 10,multi 4,multi 8,multi 7"
321039,TEST_CSV_4_2time_multi7_update1102023,2023-10-11,No,item 4,"multi 7,multi 4,multi 8,multi 7"
321040,TEST_CSV_3,2023-10-08,Yes,item 3,"multi 11, multi 4, multi 8, multi 7"
321041,TEST_CSV_3,2023-10-08,Yes,item 3,"multi 11, multi 4, multi 8, multi 7"
321042,TEST_CSV_3,2023-10-08,Yes,item 3,"multi 11, multi 4, multi 8, multi 7"
321043,TEST_CSV_3,2023-10-08,Yes,item 3,"multi 11, multi 4, multi 8, multi 7"
321044,TEST_CSV_3,2023-10-08,Yes,item 3,"multi 11, multi 4, multi 8, multi 7"
321045,TEST_CSV_3_update,2023-10-11,Yes,item 3,"multi 4, multi 8, multi 7"
321046,TEST_CSV_46_UPDATE_221,2023-10-08,Yes,item 3,"multi 11,multi 3,multi 5,multi 7,multi 9"
321047,TEST_CSV_47,2023-10-07,Yes,item 3,"multi 11,multi 3,multi 5,multi 7,multi 9"
321048,TEST_CSV_48,2023-10-08,Yes,item 3,"multi 11,multi 3,multi 5,multi 7,multi 9"
321049,TEST_CSV_49,2023-10-09,Yes,item 3,"multi 11,multi 4, multi 5, multi 7"
321050,TEST_CSV_50,2023-10-10,Yes,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321051,TEST_CSV_51,2023-10-01,Yes,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321052,TEST_CSV_52,2023-10-02,Yes,item 2,"multi 1,multi 3,multi 5,multi 7,multi 9"
321053,TEST_CSV_53,2023-10-03,Yes,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321054,TEST_CSV_54,2023-10-04,Yes,item 4,"multi 1,multi 3,multi 5,multi 7,multi 9"
321055,TEST_CSV_55,2023-10-05,Yes,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321056,TEST_CSV_56_UPDATE_221,2023-10-06,Yes,item 6,"multi 1,multi 3,multi 5,multi 7,multi 9"
321057,TEST_CSV_57,2023-10-16,Yes,item 6,"multi 1,multi 3,multi 5,multi 7,multi 9"
321058,TEST_CSV_58,2023-10-16,Yes,item 4,"multi 3,multi 5,multi 7,multi 9"
321059,TEST_CSV_59,2023-10-16,Yes,item 6,"multi 1,multi 3,multi 5,multi 7,multi 9"
321060,TEST_CSV_60,2023-10-16,No,item 2,"multi 3,multi 5,multi 7,multi 9,multi 1"
333060,ENABLE not active,2023-11-06,No,item 2,"multi 3,multi 5,multi 7,multi 9,multi 1"
